행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상
서울특별시  (1100000000),"9,729,107","9,729,107","51,145","54,779","59,128","65,734","70,013","69,139","69,031","76,160","73,259","74,305","70,378","74,930","79,942","73,725","71,582","79,677","82,287","82,767","92,621","111,662","110,727","117,160","127,846","137,538","148,693","158,278","163,318","170,959","168,286","153,818","149,445","148,368","142,549","141,939","143,557","141,456","154,667","163,441","163,787","160,750","157,941","133,933","145,000","142,609","145,629","157,862","163,865","167,243","176,438","170,463","167,963","164,022","153,253","140,798","149,743","148,790","142,141","153,039","157,352","162,867","152,404","141,959","141,460","128,754","136,069","114,979","101,482","110,044","76,918","85,733","86,235","84,893","86,715","69,827","61,120","61,736","59,938","70,345","56,062","47,216","45,815","39,499","34,909","30,674","27,939","22,645","18,612","16,033","12,629","10,732","9,536","7,732","6,115","4,258","3,207","2,451","2,420","1,753","1,241",977,"6,244"
서울특별시 종로구 (1111000000),"151,290","151,290",609,590,702,765,874,877,862,"1,000",917,"1,015",927,"1,012","1,167","1,056",991,"1,134","1,150","1,182","1,337","1,792","1,889","1,940","2,183","2,394","2,518","2,535","2,583","2,602","2,578","2,350","2,115","2,153","2,037","1,910","1,957","1,775","2,061","2,086","2,185","2,097","2,165","1,798","1,928","1,996","2,094","2,295","2,516","2,578","2,898","2,809","2,725","2,631","2,534","2,334","2,544","2,573","2,416","2,608","2,658","2,691","2,436","2,254","2,272","2,083","2,229","1,857","1,634","1,795","1,202","1,366","1,465","1,389","1,516","1,197","1,135","1,150","1,178","1,370","1,160",978,"1,010",844,702,684,596,506,416,351,321,243,207,178,140,120,80,66,59,66,48,36,253
서울특별시 종로구 청운효자동(1111051500),"12,734","12,734",68,64,79,78,96,96,93,114,100,113,104,114,145,122,96,139,120,130,129,159,149,164,141,188,165,143,156,185,179,158,144,173,158,151,178,153,167,193,239,204,244,184,195,220,219,216,259,235,243,236,238,212,218,206,202,184,168,183,192,183,175,152,148,139,158,119,124,129,78,112,117,103,119,106,99,99,99,112,91,80,96,73,61,64,49,45,43,27,27,12,17,11,6,10,8,6,7,6,3,3,17
서울특별시 종로구 사직동(1111053000),"9,535","9,535",41,44,48,68,67,75,81,80,64,70,58,87,85,75,71,73,73,64,70,92,103,96,103,97,111,144,122,161,160,143,125,148,148,141,128,118,153,145,156,132,124,122,151,140,162,142,148,172,180,193,186,166,151,127,139,160,159,147,147,156,151,145,142,120,118,107,92,116,61,70,91,86,87,69,77,74,71,76,79,74,62,67,59,50,49,49,30,26,20,17,25,14,11,7,11,4,5,6,2,4,19
서울특별시 종로구 삼청동(1111054000),"2,758","2,758",6,9,14,4,15,9,11,11,16,11,21,20,24,26,14,18,17,15,28,27,25,29,36,31,46,44,35,44,30,36,36,45,30,31,44,33,35,48,45,42,46,36,38,33,34,28,37,42,40,49,43,45,40,27,51,42,37,56,53,43,56,45,47,43,43,43,36,41,22,24,36,37,38,24,21,29,19,39,26,27,19,16,15,21,18,11,12,16,8,9,6,5,4,5,1,3,1,2,1,0,8
서울특별시 종로구 부암동(1111055000),"10,100","10,100",42,37,49,44,63,59,69,81,70,84,80,75,108,97,89,97,92,92,94,132,114,140,133,115,136,156,147,155,145,150,112,116,103,134,122,105,118,141,153,150,154,120,130,127,148,186,174,201,207,190,193,203,187,140,180,173,163,148,171,165,176,146,150,153,160,119,112,102,74,81,96,77,116,86,76,61,66,92,69,54,72,52,55,44,41,32,17,30,29,20,14,14,12,8,3,5,3,5,7,2,10
서울특별시 종로구 평창동(1111056000),"18,659","18,659",79,83,104,100,132,156,124,136,133,157,118,151,166,145,149,175,182,186,217,244,265,253,250,272,292,258,300,256,247,211,209,192,230,208,221,205,246,253,275,254,250,218,229,249,228,292,312,318,359,351,364,341,338,283,356,326,299,330,356,358,299,280,316,250,273,225,211,217,123,141,173,167,163,145,128,139,128,114,137,137,105,99,86,86,82,77,57,46,56,32,31,26,25,18,13,10,7,14,6,2,24
서울특별시 종로구 무악동(1111057000),"8,695","8,695",46,32,71,75,74,85,88,90,88,99,96,102,114,86,100,96,112,102,117,106,105,97,94,111,99,96,96,99,90,89,67,78,90,84,88,85,119,133,112,117,148,134,124,140,140,156,191,174,191,204,173,141,126,115,146,131,139,146,132,141,123,107,124,104,104,101,87,95,59,76,86,74,79,51,48,61,55,72,65,50,55,54,28,33,41,26,18,15,11,8,14,7,10,5,2,1,2,3,2,4,15
서울특별시 종로구 교남동(1111058000),"10,562","10,562",87,81,89,98,114,74,92,105,82,88,86,80,77,87,86,73,94,88,90,97,91,113,120,127,134,136,117,152,145,176,157,164,198,156,161,160,184,186,229,199,186,178,165,156,191,192,211,190,211,214,197,160,171,147,138,160,149,144,159,149,135,140,128,125,136,112,92,96,83,87,90,83,91,64,73,46,78,83,67,48,70,41,38,41,29,26,29,11,11,11,9,8,6,4,3,4,3,2,3,0,15
서울특별시 종로구 가회동(1111060000),"4,383","4,383",11,15,16,18,20,18,24,29,36,30,28,41,35,30,28,38,35,35,41,46,42,47,41,38,64,52,48,54,55,44,54,60,51,47,55,50,63,77,72,69,67,59,81,70,61,83,93,85,99,85,78,77,82,65,60,61,54,78,69,95,69,68,52,57,65,56,48,57,50,52,44,45,61,40,41,42,47,44,35,37,30,20,17,24,17,14,12,17,10,9,3,11,5,4,7,2,0,2,0,1,9
