행정구역,2019년12월_남_총인구수,2019년12월_남_연령구간인구수,2019년12월_남_0세,2019년12월_남_1세,2019년12월_남_2세,2019년12월_남_3세,2019년12월_남_4세,2019년12월_남_5세,2019년12월_남_6세,2019년12월_남_7세,2019년12월_남_8세,2019년12월_남_9세,2019년12월_남_10세,2019년12월_남_11세,2019년12월_남_12세,2019년12월_남_13세,2019년12월_남_14세,2019년12월_남_15세,2019년12월_남_16세,2019년12월_남_17세,2019년12월_남_18세,2019년12월_남_19세,2019년12월_남_20세,2019년12월_남_21세,2019년12월_남_22세,2019년12월_남_23세,2019년12월_남_24세,2019년12월_남_25세,2019년12월_남_26세,2019년12월_남_27세,2019년12월_남_28세,2019년12월_남_29세,2019년12월_남_30세,2019년12월_남_31세,2019년12월_남_32세,2019년12월_남_33세,2019년12월_남_34세,2019년12월_남_35세,2019년12월_남_36세,2019년12월_남_37세,2019년12월_남_38세,2019년12월_남_39세,2019년12월_남_40세,2019년12월_남_41세,2019년12월_남_42세,2019년12월_남_43세,2019년12월_남_44세,2019년12월_남_45세,2019년12월_남_46세,2019년12월_남_47세,2019년12월_남_48세,2019년12월_남_49세,2019년12월_남_50세,2019년12월_남_51세,2019년12월_남_52세,2019년12월_남_53세,2019년12월_남_54세,2019년12월_남_55세,2019년12월_남_56세,2019년12월_남_57세,2019년12월_남_58세,2019년12월_남_59세,2019년12월_남_60세,2019년12월_남_61세,2019년12월_남_62세,2019년12월_남_63세,2019년12월_남_64세,2019년12월_남_65세,2019년12월_남_66세,2019년12월_남_67세,2019년12월_남_68세,2019년12월_남_69세,2019년12월_남_70세,2019년12월_남_71세,2019년12월_남_72세,2019년12월_남_73세,2019년12월_남_74세,2019년12월_남_75세,2019년12월_남_76세,2019년12월_남_77세,2019년12월_남_78세,2019년12월_남_79세,2019년12월_남_80세,2019년12월_남_81세,2019년12월_남_82세,2019년12월_남_83세,2019년12월_남_84세,2019년12월_남_85세,2019년12월_남_86세,2019년12월_남_87세,2019년12월_남_88세,2019년12월_남_89세,2019년12월_남_90세,2019년12월_남_91세,2019년12월_남_92세,2019년12월_남_93세,2019년12월_남_94세,2019년12월_남_95세,2019년12월_남_96세,2019년12월_남_97세,2019년12월_남_98세,2019년12월_남_99세,2019년12월_남_100세 이상,2019년12월_여_총인구수,2019년12월_여_연령구간인구수,2019년12월_여_0세,2019년12월_여_1세,2019년12월_여_2세,2019년12월_여_3세,2019년12월_여_4세,2019년12월_여_5세,2019년12월_여_6세,2019년12월_여_7세,2019년12월_여_8세,2019년12월_여_9세,2019년12월_여_10세,2019년12월_여_11세,2019년12월_여_12세,2019년12월_여_13세,2019년12월_여_14세,2019년12월_여_15세,2019년12월_여_16세,2019년12월_여_17세,2019년12월_여_18세,2019년12월_여_19세,2019년12월_여_20세,2019년12월_여_21세,2019년12월_여_22세,2019년12월_여_23세,2019년12월_여_24세,2019년12월_여_25세,2019년12월_여_26세,2019년12월_여_27세,2019년12월_여_28세,2019년12월_여_29세,2019년12월_여_30세,2019년12월_여_31세,2019년12월_여_32세,2019년12월_여_33세,2019년12월_여_34세,2019년12월_여_35세,2019년12월_여_36세,2019년12월_여_37세,2019년12월_여_38세,2019년12월_여_39세,2019년12월_여_40세,2019년12월_여_41세,2019년12월_여_42세,2019년12월_여_43세,2019년12월_여_44세,2019년12월_여_45세,2019년12월_여_46세,2019년12월_여_47세,2019년12월_여_48세,2019년12월_여_49세,2019년12월_여_50세,2019년12월_여_51세,2019년12월_여_52세,2019년12월_여_53세,2019년12월_여_54세,2019년12월_여_55세,2019년12월_여_56세,2019년12월_여_57세,2019년12월_여_58세,2019년12월_여_59세,2019년12월_여_60세,2019년12월_여_61세,2019년12월_여_62세,2019년12월_여_63세,2019년12월_여_64세,2019년12월_여_65세,2019년12월_여_66세,2019년12월_여_67세,2019년12월_여_68세,2019년12월_여_69세,2019년12월_여_70세,2019년12월_여_71세,2019년12월_여_72세,2019년12월_여_73세,2019년12월_여_74세,2019년12월_여_75세,2019년12월_여_76세,2019년12월_여_77세,2019년12월_여_78세,2019년12월_여_79세,2019년12월_여_80세,2019년12월_여_81세,2019년12월_여_82세,2019년12월_여_83세,2019년12월_여_84세,2019년12월_여_85세,2019년12월_여_86세,2019년12월_여_87세,2019년12월_여_88세,2019년12월_여_89세,2019년12월_여_90세,2019년12월_여_91세,2019년12월_여_92세,2019년12월_여_93세,2019년12월_여_94세,2019년12월_여_95세,2019년12월_여_96세,2019년12월_여_97세,2019년12월_여_98세,2019년12월_여_99세,2019년12월_여_100세 이상
서울특별시  (1100000000),4744059,4744059,26523,28466,30328,33582,35843,35417,35449,39091,37504,38131,35988,38555,41149,38075,36993,41112,42430,42658,47625,56754,54727,57065,61644,65825,71292,77215,80801,84616,83128,77347,74220,74290,70092,71242,71802,70789,77892,81497,82547,80459,77745,67495,70749,71127,71669,79030,80110,83328,87909,84366,83115,80531,73690,71947,73166,73078,70278,75544,75668,77425,72978,68057,67501,60851,63431,54594,47566,51668,35992,40158,39849,39382,39511,31763,27992,28184,27100,32181,25221,20707,19728,16558,14035,11927,10459,8039,6373,5257,3815,3040,2735,2022,1525,1002,724,643,677,450,337,298,1596,4985048,4985048,24622,26313,28800,32152,34170,33722,33582,37069,35755,36174,34390,36375,38793,35650,34589,38565,39857,40109,44996,54908,56000,60095,66202,71713,77401,81063,82517,86343,85158,76471,75225,74078,72457,70697,71755,70667,76775,81944,81240,80291,80196,66438,74251,71482,73960,78832,83755,83915,88529,86097,84848,83491,79563,68851,76577,75712,71863,77495,81684,85442,79426,73902,73959,67903,72638,60385,53916,58376,40926,45575,46386,45511,47204,38064,33128,33552,32838,38164,30841,26509,26087,22941,20874,18747,17480,14606,12239,10776,8814,7692,6801,5710,4590,3256,2483,1808,1743,1303,904,679,4648
서울특별시 종로구 (1111000000),73746,73746,311,312,334,385,438,442,431,514,460,516,486,508,585,535,503,593,590,594,679,859,840,858,1035,1165,1287,1253,1340,1347,1364,1195,1084,1097,976,941,982,879,1062,1001,1077,987,1059,885,890,979,989,1112,1178,1274,1488,1368,1353,1314,1222,1161,1311,1325,1226,1392,1316,1312,1250,1162,1158,1021,1107,924,810,872,549,633,658,632,680,540,483,484,532,632,485,426,434,353,284,289,244,188,151,148,106,77,72,57,46,39,28,24,25,28,18,16,82,77544,77544,298,278,368,380,436,435,431,486,457,499,441,504,582,521,488,541,560,588,658,933,1049,1082,1148,1229,1231,1282,1243,1255,1214,1155,1031,1056,1061,969,975,896,999,1085,1108,1110,1106,913,1038,1017,1105,1183,1338,1304,1410,1441,1372,1317,1312,1173,1233,1248,1190,1216,1342,1379,1186,1092,1114,1062,1122,933,824,923,653,733,807,757,836,657,652,666,646,738,675,552,576,491,418,395,352,318,265,203,215,166,135,121,94,81,52,42,34,38,30,20,171
서울특별시 종로구 청운효자동(1111051500),5939,5939,34,28,39,41,53,53,44,58,57,58,53,59,66,55,60,79,69,69,76,81,77,81,69,97,88,65,76,85,89,76,70,91,73,75,80,67,76,85,108,92,112,79,90,83,86,93,119,107,123,102,108,100,98,106,97,86,78,97,91,90,79,75,67,51,71,63,51,53,26,46,47,41,48,37,36,42,40,53,40,43,37,33,25,31,15,20,17,10,8,3,5,3,4,3,5,3,4,3,1,0,3,6795,6795,34,36,40,37,43,43,49,56,43,55,51,55,79,67,36,60,51,61,53,78,72,83,72,91,77,78,80,100,90,82,74,82,85,76,98,86,91,108,131,112,132,105,105,137,133,123,140,128,120,134,130,112,120,100,105,98,90,86,101,93,96,77,81,88,87,56,73,76,52,66,70,62,71,69,63,57,59,59,51,37,59,40,36,33,34,25,26,17,19,9,12,8,2,7,3,3,3,3,2,3,14
서울특별시 종로구 사직동(1111053000),4297,4297,21,23,29,31,35,36,39,38,32,36,32,46,42,29,31,37,30,32,29,39,51,43,49,45,55,60,55,79,78,58,66,56,63,81,57,48,57,75,61,53,58,44,61,62,61,66,60,86,95,90,82,67,66,54,70,73,69,79,60,71,65,68,70,58,52,55,38,56,21,27,34,39,34,31,35,30,34,33,32,38,23,32,20,21,23,16,19,12,6,3,12,6,3,3,4,3,0,2,1,2,5,5238,5238,20,21,19,37,32,39,42,42,32,34,26,41,43,46,40,36,43,32,41,53,52,53,54,52,56,84,67,82,82,85,59,92,85,60,71,70,96,70,95,79,66,78,90,78,101,76,88,86,85,103,104,99,85,73,69,87,90,68,87,85,86,77,72,62,66,52,54,60,40,43,57,47,53,38,42,44,37,43,47,36,39,35,39,29,26,33,11,14,14,14,13,8,8,4,7,1,5,4,1,2,14
서울특별시 종로구 삼청동(1111054000),1326,1326,2,4,6,1,8,4,3,4,7,6,15,10,17,16,10,6,14,9,14,18,12,20,16,15,24,17,23,18,18,20,16,28,12,13,20,18,18,23,22,20,23,19,20,21,16,11,16,18,20,25,21,23,18,13,20,24,20,26,22,21,28,19,21,20,22,17,19,16,12,14,22,16,18,7,9,13,10,17,14,8,5,4,4,10,7,2,3,7,2,3,3,1,1,3,1,1,1,1,1,0,0,1432,1432,4,5,8,3,7,5,8,7,9,5,6,10,7,10,4,12,3,6,14,9,13,9,20,16,22,27,12,26,12,16,20,17,18,18,24,15,17,25,23,22,23,17,18,12,18,17,21,24,20,24,22,22,22,14,31,18,17,30,31,22,28,26,26,23,21,26,17,25,10,10,14,21,20,17,12,16,9,22,12,19,14,12,11,11,11,9,9,9,6,6,3,4,3,2,0,2,0,1,0,0,8
서울특별시 종로구 부암동(1111055000),4826,4826,24,17,19,26,27,27,39,40,41,47,52,36,64,50,48,52,53,45,46,74,45,67,61,78,88,68,83,87,67,86,67,58,41,56,50,48,74,61,59,69,70,64,56,56,67,83,82,105,97,78,83,99,77,64,85,78,81,68,86,68,96,73,66,70,62,55,60,51,33,37,39,36,49,39,34,33,26,49,25,20,27,23,25,17,17,20,4,16,9,5,6,3,3,1,0,2,2,1,1,1,3,5274,5274,18,20,30,18,36,32,30,41,29,37,28,39,44,47,41,45,39,47,48,58,69,73,72,37,48,88,64,68,78,64,45,58,62,78,72,57,44,80,94,81,84,56,74,71,81,103,92,96,110,112,110,104,110,76,95,95,82,80,85,97,80,73,84,83,98,64,52,51,41,44,57,41,67,47,42,28,40,43,44,34,45,29,30,27,24,12,13,14,20,15,8,11,9,7,3,3,1,4,6,1,7
서울특별시 종로구 평창동(1111056000),8739,8739,44,49,47,53,66,82,57,73,63,75,67,69,89,72,75,91,99,95,110,125,138,122,123,135,154,131,161,134,136,115,101,97,108,100,100,95,120,109,124,100,109,95,103,110,108,125,136,137,169,158,159,142,139,126,159,164,127,167,163,166,158,133,136,135,119,97,108,106,61,71,80,75,80,54,46,51,65,57,57,60,43,37,33,39,40,21,17,17,18,11,11,8,6,3,3,2,3,3,1,0,8,9920,9920,35,34,57,47,66,74,67,63,70,82,51,82,77,73,74,84,83,91,107,119,127,131,127,137,138,127,139,122,111,96,108,95,122,108,121,110,126,144,151,154,141,123,126,139,120,167,176,181,190,193,205,199,199,157,197,162,172,163,193,192,141,147,180,115,154,128,103,111,62,70,93,92,83,91,82,88,63,57,80,77,62,62,53,47,42,56,40,29,38,21,20,18,19,15,10,8,4,11,5,2,16
서울특별시 종로구 무악동(1111057000),4060,4060,26,19,29,32,34,43,39,40,33,45,48,49,48,45,44,52,56,48,53,48,48,33,43,54,55,41,42,53,39,37,35,32,37,34,41,44,55,59,53,51,73,65,47,64,67,80,94,86,91,100,102,77,74,59,73,55,65,85,68,63,49,51,66,46,46,40,43,43,30,35,31,30,34,23,25,22,23,29,21,17,22,22,13,14,20,12,7,4,6,2,6,3,2,2,1,1,0,0,0,4,10,4635,4635,20,13,42,43,40,42,49,50,55,54,48,53,66,41,56,44,56,54,64,58,57,64,51,57,44,55,54,46,51,52,32,46,53,50,47,41,64,74,59,66,75,69,77,76,73,76,97,88,100,104,71,64,52,56,73,76,74,61,64,78,74,56,58,58,58,61,44,52,29,41,55,44,45,28,23,39,32,43,44,33,33,32,15,19,21,14,11,11,5,6,8,4,8,3,1,0,2,3,2,0,5
서울특별시 종로구 교남동(1111058000),4915,4915,40,39,46,51,60,40,54,51,41,45,49,45,37,42,43,31,38,37,41,56,41,48,66,62,65,60,61,63,60,80,72,72,86,68,77,67,85,89,121,92,101,86,70,68,87,84,100,93,111,102,93,82,77,64,73,84,71,71,75,67,59,70,56,47,62,50,49,41,31,34,29,36,39,23,27,18,33,34,30,21,32,21,13,18,10,12,9,4,6,2,0,4,4,2,2,1,0,1,0,0,5,5647,5647,47,42,43,47,54,34,38,54,41,43,37,35,40,45,43,42,56,51,49,41,50,65,54,65,69,76,56,89,85,96,85,92,112,88,84,93,99,97,108,107,85,92,95,88,104,108,111,97,100,112,104,78,94,83,65,76,78,73,84,82,76,70,72,78,74,62,43,55,52,53,61,47,52,41,46,28,45,49,37,27,38,20,25,23,19,14,20,7,5,9,9,4,2,2,1,3,3,1,3,0,10
서울특별시 종로구 가회동(1111060000),2026,2026,6,8,10,9,13,7,10,12,13,18,12,21,15,19,17,23,18,16,28,21,19,27,20,19,34,26,19,20,30,16,22,26,19,26,34,23,32,37,34,32,35,33,31,27,30,39,41,40,44,47,30,37,43,26,37,26,16,34,31,41,40,30,22,25,34,24,22,30,18,22,20,21,31,16,12,11,19,18,13,17,15,11,3,9,8,6,6,8,3,2,1,2,1,1,1,0,0,1,0,0,4,2357,2357,5,7,6,9,7,11,14,17,23,12,16,20,20,11,11,15,17,19,13,25,23,20,21,19,30,26,29,34,25,28,32,34,32,21,21,27,31,40,38,37,32,26,50,43,31,44,52,45,55,38,48,40,39,39,23,35,38,44,38,54,29,38,30,32,31,32,26,27,32,30,24,24,30,24,29,31,28,26,22,20,15,9,14,15,9,8,6,9,7,7,2,9,4,3,6,2,0,1,0,1,5
